ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129187840,2024-08-06,20:00:00,2024-08-06 20:00:00,Apple: Exit With Buffett,,https://finnhub.io/api/news?id=105022ae6d876764bf64487773bd21eaf51068d662fd2d9c4d24e31b7be84db5,"[('neutral', 0.8568726), ('positive', 0.11774176), ('negative', 0.025385626)]",0.11774176,0.8568726,0.025385626,0.09235614,neutral,negative,0.7238536477088928,0.2422917336225509,0.0338545888662338,0.4815619140863419
129181746,2024-08-06,19:58:46,2024-08-06 19:58:46,Google antitrust ruling may pose $20 billion risk for Apple,"Apple's lucrative deal with Google could be under threat after a U.S. judge ruled that the Alphabet-owned search giant was operating an illegal monopoly.  A potential remedy for Google to avoid antitrust actions could involve terminating the agreement, which makes its search engine a default on Apple devices, Wall Street analysts said on Tuesday.  Google pays Apple $20 billion annually, or about 36% of what it earns from search advertising made through the Safari browser, for the privilege, according to Morgan Stanley analysts.",https://finnhub.io/api/news?id=664ea75374fbaaa930a74ffd9dd3f19025c8dc4a3afe397ce297487c5b619135,"[('neutral', 0.49818307), ('negative', 0.4703293), ('positive', 0.031487565)]",0.031487565,0.49818307,0.4703293,-0.43884176,neutral,negative,0.9904285669326782,0.0068891951814293,0.0026822618674486,0.983539371751249
129180837,2024-08-06,18:45:00,2024-08-06 18:45:00,"2 Top S&P 500 Stocks to Buy on Market Dip: AAPL, MU","Since the long term bodes well for Apple (AAPL) and Micron Technology (MU) after the initial dip, it would be wise to invest in such growth stocks.",https://finnhub.io/api/news?id=90c363e6c334a9ab193b56182e2aeadceda4ed7cd335f3be8db5cc20e708c093,"[('neutral', 0.725942), ('positive', 0.25667202), ('negative', 0.017385924)]",0.25667202,0.725942,0.017385924,0.2392861,neutral,positive,0.7727882266044617,0.1560168266296386,0.071195013821125,0.6167713999748231
129180839,2024-08-06,18:33:00,2024-08-06 18:33:00,Analysts review Apple stock price hit from Google antitrust ruling,A federal court ruling that Google has violated antitrust laws has potential implications for the iPhone maker.,https://finnhub.io/api/news?id=ccadb91a77556ce09ebdc7f201670c28ca323cae220e2e2d5e634bf7b8553832,"[('neutral', 0.8637094), ('negative', 0.08778071), ('positive', 0.0485099)]",0.0485099,0.8637094,0.08778071,-0.039270807,neutral,negative,0.989066481590271,0.0082407752051949,0.0026927113067358,0.980825706385076
129180840,2024-08-06,17:58:08,2024-08-06 17:58:08,"Made by Google 2024: Pixel 9, Gemini, a new foldable and other things to expect from the event","Google’s next big hardware event is set for August 13 at 10 a.m. PT. That’s roughly a two-month head start for the Made By Google event, which has traditionally occurred mid-fall. It also, notably, will find the company announcing its latest flagship, the Pixel 9, ahead of the iPhone 16. Apple’s latest is set for a September announcement. Google hasn’t given justification for the shuffle. Perhaps things will be too noisy less than a month ahead of what has already become the most bizarre preside",https://finnhub.io/api/news?id=0ce2af0da13ebbe234661c3ee374e3949f7132c39c95741354c09518cad84f06,"[('positive', 0.6485261), ('neutral', 0.34812626), ('negative', 0.0033476925)]",0.6485261,0.34812626,0.0033476925,0.6451784,positive,positive,0.5382091999053955,0.3318018019199371,0.1299890130758285,0.20640739798545843
129180844,2024-08-06,17:44:00,2024-08-06 17:44:00,Buffett Cuts Apple Stake: What Should You Do With AAPL Stock?,"Apple's (AAPL) AI push, growing Services business and strong liquidity position make the shares attractive for investors despite Warren Buffett reducing his stake by 50%.",https://finnhub.io/api/news?id=486a38fe8e72dbef9f1d529776b46e7699dc5f93feb7cd69932ea8173871b1c5,"[('neutral', 0.92355424), ('negative', 0.049340047), ('positive', 0.027105678)]",0.027105678,0.92355424,0.049340047,-0.02223437,neutral,negative,0.9157551527023317,0.0759397521615028,0.0083050541579723,0.8398154005408288
129183773,2024-08-06,17:33:44,2024-08-06 17:33:44,Apple's Earnings Show Why Berkshire Hathaway Sold,"Apple's financial results show strong profits but not enough to justify its high valuation, with a P/E ratio of ~34. Click for my AAPL update.",https://finnhub.io/api/news?id=0f8d4e349dba051514d531d8d2985f66ebb0259d1908365b8e73a59b686a3a20,"[('neutral', 0.78393734), ('positive', 0.11943814), ('negative', 0.09662452)]",0.11943814,0.78393734,0.09662452,0.022813618,neutral,negative,0.9499916434288024,0.0471734441816806,0.0028348737396299,0.9028181992471218
129180329,2024-08-06,16:53:13,2024-08-06 16:53:13,"Markets eye rebound, Google loses antitrust suit: Catalysts","On today's episode of Catalysts, Hosts Seana Smith and Madison Mills break down some of the trading day's biggest stories, from the global market sell-off to some of the latest earnings reports. The major indexes (^DJI,^GSPC, ^IXIC) are bouncing back after a three-day sell-off triggered by a weaker-than-expected jobs report in July. As investors continue to be wary of a recession, Apollo Global Management chief economist Torsten Slok notes that despite the weak labor report, there's not much other evidence that points to a recession: ""Daily data for how many people fly on airplanes as of last Friday is still strong. Daily data from OpenTable for how many people go to restaurants is still strong. Weekly data for retail sales from Redbook is also still strong. Hotel occupancy rates, the weekly data also still strong."" He reiterates Federal Reserve Chair Jerome Powell's emphasis on the totality of the data, and adds, ""the market is overreacting to just one data point."" Note: Apollo Global Management is Yahoo's parent company. Longview Economics founder, CEO, and chief market strategist Chris Watling explains, ""Sell-offs tend to happen in waves. So it's not just a straight line down, then we're done. You know, they tend to be three waves or five waves. And in the middle of that, you get these relief rallies. So it's perfectly natural that you have a very aggressive downside, a little bit of short covering, which creates a rally, which is probably what we're in now."" For investors trying to navigate the pullback, he encourages them to ""buy the bounce, trade them for a couple of weeks, go long if you're nimble, but really lighten up if you're if you're sort of multi-month investor. It all depends on your time frames. That's the challenge."" A federal judge found Alphabet's (GOOG, GOOGL) Google search and advertising business to be in violation of antitrust laws. Presiding over the case levied by the Department of Justice, US District Judge Amit P. Mehta wrote ""Google is a monopolist, and it has acted as one to maintain its monopoly."" Many experts are speculating whether this ruling over Google's search dominance could impact another tech giant: Apple (AAPL). Yahoo Finance tech editor Dan Howley explains why this antitrust case could hurt the iPhone maker who has a revenue-sharing agreement with Google to make its search engine the default on its smartphones. Meanwhile, new earnings reports hit the market on Tuesday. Shares of Saudi Aramco (2223.SR) are trading higher after the company met second quarter net income expectations and will pay a quarterly dividend totaling $31.1 billion. Shares of Yum! Brands (YUM) are also climbing despite reporting mixed second quarter results. While the KFC and Taco Bell parent missed revenue expectations and saw same-store sales drop in those chains, its earnings topped analyst forecasts. Yum! Brands attributed the weakness to a softening consumer spending environment and Middle East tensions. This post was written by Melanie Riehl",https://finnhub.io/api/news?id=a091825a4e76bf518c0935c8861a4ab0fd78e78a1c10f7cdbee509fff47c2957,"[('neutral', 0.818676), ('positive', 0.12796615), ('negative', 0.053357847)]",0.12796615,0.818676,0.053357847,0.0746083,neutral,positive,0.6053593158721924,0.3206914961338043,0.0739492252469062,0.28466781973838806
129180848,2024-08-06,16:43:00,2024-08-06 16:43:00,"If You'd Invested $5,000 in Apple Stock 5 Years Ago, Here's How Much You'd Have Today",Can Apple's shares continue to beat the market?,https://finnhub.io/api/news?id=c5dfdbc1230f479dfd2188b544a4a9f249cbd7e79b5509d2bd2cb162dd082c5a,"[('neutral', 0.70823413), ('positive', 0.26500502), ('negative', 0.02676093)]",0.26500502,0.70823413,0.02676093,0.23824409,neutral,positive,0.5494755506515503,0.3164966702461242,0.1340277194976806,0.23297888040542608
129181833,2024-08-06,16:24:46,2024-08-06 16:24:46,QQQ: Days Of AI Hype Are Over As Focus Turns To Monetization (Rating Upgrade),,https://finnhub.io/api/news?id=13b6cf1075d89870472babea33884035b226e609005d89f73d1e760837fa54f8,"[('neutral', 0.78934723), ('positive', 0.19105636), ('negative', 0.019596415)]",0.19105636,0.78934723,0.019596415,0.17145994,neutral,positive,0.6168415546417236,0.2099642902612686,0.1731940805912017,0.406877264380455
129180850,2024-08-06,16:24:17,2024-08-06 16:24:17,Google monopoly ruling could help Apple defense in antitrust case,"Apple could be the winner after Alphabet's Google lost its fight with the U.S. antitrust enforcers earlier this week, with a ruling that supports the iPhone maker's defense in its own antitrust court battle with U.S. prosecutors, legal experts said.  A federal judge mostly sided with state and federal antitrust enforcers in the blockbuster case on Monday that ruled Google's search business was an illegal monopoly, but threw out a claim by several U.S. states that one of Google's ad tools was designed to give the company an advantage over Microsoft's Bing.  That piece could help Apple's defense in its own anti-monopoly case, experts said.",https://finnhub.io/api/news?id=5b18d2e524722bac5ebc26046275fa61e401640f3149149aea90f326d9f758d2,"[('neutral', 0.61104405), ('positive', 0.35858825), ('negative', 0.030367697)]",0.35858825,0.61104405,0.030367697,0.32822055,neutral,positive,0.775420606136322,0.1863785833120346,0.0382008776068687,0.5890420228242874
129180852,2024-08-06,16:20:28,2024-08-06 16:20:28,Heard on the Street: Google’s Loss Doesn’t Have Wall Street Worried —Yet,"Google was just declared a “monopolist” in a historic federal ruling, yet the stock of its parent company is barely budging on Tuesday. As Heard on the Street explains, appeals could tie things up for years, and the ultimate resolution may not even be fatal for the lucrative arrangement between Google and Apple.",https://finnhub.io/api/news?id=4514e5b40b1262713f2554d96b7108f013871604c7f154c8f5bf0814cfb9adc1,"[('neutral', 0.73584604), ('negative', 0.22125822), ('positive', 0.042895738)]",0.042895738,0.73584604,0.22125822,-0.17836249,neutral,no significant,0.4003761708736419,0.3194485306739807,0.2801752686500549,0.0809276401996612
129180854,2024-08-06,16:12:31,2024-08-06 16:12:31,Tech had a rough day. But don’t call it a dot-com meltdown moment yet,"It’s only Tuesday, but it’s already been a rough week for the tech world.",https://finnhub.io/api/news?id=8be01d1075e112421b74db9aad89e8247f8886a67a9e11706cc63b9c3788f22d,"[('negative', 0.70513314), ('neutral', 0.26018643), ('positive', 0.034680415)]",0.034680415,0.26018643,0.70513314,-0.6704527,negative,negative,0.541970431804657,0.3094990849494934,0.1485304832458496,0.23247134685516357
129180856,2024-08-06,16:00:09,2024-08-06 16:00:09,Apple Intelligence's writing tools stumble on swears and controversial topics,"Apple gave users the first real taste of its Apple Intelligence features with the release of the iOS 18.1 developer beta last month. Writing Tools, which lets you reformat or rewrite text using Apple's AI models, is one of the new always-available services in this update. But the tool will show you a message notifying you that AI-generated suggestions might not be of the highest quality when tackling certain topics. You can call up Apple Intelligence pretty much anywhere across the system when y",https://finnhub.io/api/news?id=1e40266df9f15cc3d7865c0f40e6c3620157939f8ce9237a453119b9a5eb715e,"[('negative', 0.55684763), ('neutral', 0.4188334), ('positive', 0.024319053)]",0.024319053,0.4188334,0.55684763,-0.5325286,negative,negative,0.5265693664550781,0.3714295923709869,0.1020009964704513,0.15513977408409124
129180858,2024-08-06,15:13:33,2024-08-06 15:13:33,"We know the Google antitrust ruling is huge, but we don’t know what it really means yet","Consumers could see hardly any changes at all, or they could see Google being split up.",https://finnhub.io/api/news?id=c76aa968694d176b5935ae2af9f18c2f04b7986a5954cf1eb8cc747725e7ae7f,"[('neutral', 0.7754604), ('negative', 0.15859826), ('positive', 0.065941356)]",0.065941356,0.7754604,0.15859826,-0.0926569,neutral,negative,0.4736742079257965,0.3512202203273773,0.1751056462526321,0.12245398759841919
129174578,2024-08-06,15:07:24,2024-08-06 15:07:24,Google search antitrust ruling could hurt iPhone maker Apple,"A federal judge found Alphabet's (GOOG, GOOGL) Google search and advertising business to be in violation of antitrust laws. Presiding over the case levied by the Department of Justice, US District Judge Amit P. Mehta wrote ""Google is a monopolist, and it has acted as one to maintain its monopoly."" Many experts are speculating whether this ruling over Google's search dominance could impact another tech giant: Apple (AAPL). Yahoo Finance tech editor Dan Howley explains why this antitrust case could hurt the iPhone maker who has a revenue-sharing agreement with Google to make its search engine the default on its smartphones. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=1d89d302ef36638c476e98eaf8d23ef43a26eb69ce0ca2643f7d6d59fdcc0748,"[('neutral', 0.523447), ('negative', 0.4176395), ('positive', 0.058913536)]",0.058913536,0.523447,0.4176395,-0.35872597,neutral,negative,0.9924719929695128,0.005464379210025,0.0020635505206882,0.9870076137594879
129180863,2024-08-06,14:54:43,2024-08-06 14:54:43,Breaking up Google would offer a chance to remodel the web,"Just for a minute, as we digest the information that Google has been found to operate an illegal monopoly, can you imagine a web without Google? An internet without Google Search, Chrome, Gmail, Maps and so on would -- very obviously -- be a different place. But would such a change have implications for utility -- or something else? Something bigger? Alternatives to Google's popular freemium products exist. You can use DuckDuckGo for search, for example, Brave to browse the web and Proton Mail f",https://finnhub.io/api/news?id=99e544c79a197a4107c195e28854dc4fb2c2f30d72fdd2b04491b62f67a19056,"[('neutral', 0.689712), ('positive', 0.17120571), ('negative', 0.13908236)]",0.17120571,0.689712,0.13908236,0.032123357,neutral,negative,0.4394152760505676,0.400598406791687,0.1599863767623901,0.038816869258880615
129174455,2024-08-06,14:36:51,2024-08-06 14:36:51,Wall Street sees ‘buying opportunity’ amid AI pullback,"Artificial intelligence stocks have been hammered amid the market sell-off, and some strategists see a potential buying opportunity for investors who believe in AI upside longer term.",https://finnhub.io/api/news?id=471069552d5c1a4f72cc84ba58ce85008c7e9d3791974965acca485c74329e54,"[('neutral', 0.68580806), ('positive', 0.30079982), ('negative', 0.013392051)]",0.30079982,0.68580806,0.013392051,0.28740776,neutral,positive,0.7329950928688049,0.1723591536283493,0.0946457907557487,0.5606359392404556
